country_name, 1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,
Maldives,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.037,0.052,0.054,0.061,0.061,0.061,0.061,0.061,0.061,0.070,0.070,0.070,0.070,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.061,0.061,0.062,0.062,0.062,0.062,0.062,0.063,0.063,0.064,0.060,0.062,0.062,0.058,0.056,0.061,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.061,0.058,0.058,0.058,0.058,0.058,0.058,0.059,0.056,0.056,0.056,0.056,0.058,0.057,0.057,0.057,0.056,0.056,0.056,0.056,0.056,0.056,0.057,0.057,0.054,0.057,0.062,0.115,0.125,0.126,0.243,0.400,0.393,0.393,0.330,0.237,0.208,0.187,0.182,0.175,0.192,0.408,0.425,0.423,0.431,0.448,0.423,
United Kingdom,0.231,0.241,0.246,0.245,0.245,0.245,0.243,0.251,0.249,0.249,0.249,0.249,0.251,0.251,0.249,0.249,0.249,0.251,0.251,0.249,0.249,0.251,0.250,0.251,0.250,0.250,0.250,0.247,0.247,0.249,0.244,0.248,0.246,0.246,0.246,0.246,0.252,0.257,0.254,0.254,0.252,0.262,0.263,0.267,0.275,0.278,0.288,0.286,0.288,0.285,0.287,0.291,0.294,0.292,0.292,0.295,0.295,0.295,0.298,0.295,0.295,0.295,0.297,0.300,0.297,0.297,0.297,0.297,0.299,0.297,0.299,0.296,0.302,0.302,0.302,0.302,0.308,0.308,0.317,0.323,0.318,0.322,0.323,0.323,0.325,0.335,0.332,0.332,0.332,0.332,0.332,0.344,0.344,0.344,0.352,0.373,0.375,0.388,0.390,0.390,0.390,0.390,0.390,0.396,0.407,0.407,0.403,0.406,0.406,0.407,0.407,0.414,0.420,0.420,0.420,0.420,0.420,0.419,0.419,0.419,0.419,0.421,0.421,0.420,0.420,0.409,0.406,0.406,0.406,0.406,0.592,0.597,0.597,0.598,0.610,0.616,0.614,0.617,0.615,0.616,0.618,0.622,0.613,0.620,0.620,0.620,0.620,0.619,0.619,0.619,0.591,0.588,0.588,0.588,0.588,0.588,0.598,0.681,0.687,0.687,0.687,0.707,0.707,0.705,0.705,0.705,0.704,0.703,0.703,0.703,0.703,0.700,0.701,0.701,0.701,0.718,0.733,0.734,0.741,0.730,0.730,0.734,0.739,0.739,0.739,0.741,0.740,0.740,0.740,0.740,0.731,0.724,0.733,0.733,0.733,0.732,0.732,0.732,0.733,0.734,0.734,0.748,0.748,0.746,0.749,0.752,0.752,0.752,0.747,0.750,0.774,0.787,0.794,0.801,0.801,0.801,0.804,0.805,0.805,0.805,0.805,0.803,0.803,0.804,0.799,0.800,0.791,0.788,0.804,0.809,0.787,0.800,0.782,0.766,0.768,0.752,
Greece,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.115,0.117,0.089,0.092,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.134,0.152,0.146,0.146,0.146,0.147,0.147,0.149,0.160,0.160,0.160,0.161,0.161,0.158,0.149,0.149,0.154,0.160,0.160,0.158,0.158,0.150,0.160,0.166,0.166,0.154,0.160,0.165,0.165,0.166,0.166,0.169,0.204,0.258,0.258,0.258,0.258,0.258,0.258,0.256,0.260,0.260,0.242,0.235,0.260,0.261,0.261,0.260,0.260,0.261,0.261,0.261,0.260,0.259,0.259,0.259,0.262,0.260,0.260,0.259,0.247,0.247,0.246,0.248,0.249,0.249,0.247,0.248,0.247,0.255,0.256,0.256,0.247,0.202,0.190,0.211*,0.231*,0.252,0.249,0.235,0.202,0.249,0.194,0.127,0.256,0.258,0.258,0.260,0.260,0.261,0.255,0.256,0.217,0.060,0.063,0.063,0.063,0.047,0.042,0.045,0.045,0.045,0.079,0.147,0.196,0.197,0.198,0.237,0.243,0.255,0.278,0.296,0.303,0.307,0.309,0.308,0.308,0.308,0.307,0.304,0.304,0.316,0.314,0.280,0.098,0.066,0.066,0.066,0.066,0.066,0.066,0.094,0.612,0.702,0.733,0.733,0.733,0.733,0.741,0.757,0.757,0.766,0.767,0.769,0.771,0.771,0.777,0.790,0.790,0.792,0.793,0.796,0.796,0.800,0.798,0.798,0.798,0.799,0.806,0.806,0.806,0.806,0.806,0.803,0.805,0.813,0.813,0.814,0.817,0.808,0.796,0.800,0.782,0.777,0.775,0.770,0.764,0.670,0.636,0.610,0.584,0.576,
Denmark,0.149,0.149,0.149,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.151,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.167,0.168,0.168,0.168,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.269,0.367,0.367,0.367,0.368,0.362,0.362,0.369,0.369,0.370,0.370,0.370,0.370,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.361,0.361,0.372,0.372,0.372,0.369,0.368,0.368,0.369,0.369,0.369,0.368,0.368,0.369,0.357,0.350,0.350,0.350,0.350,0.351,0.351,0.351,0.350,0.368,0.374,0.376,0.376,0.375,0.376,0.377,0.457,0.561,0.561,0.560,0.560,0.560,0.559,0.559,0.559,0.559,0.559,0.559,0.560,0.558,0.558,0.793,0.793,0.796,0.804,0.823,0.822,0.822,0.822,0.824,0.826,0.826,0.823,0.823,0.823,0.820,0.820,0.820,0.804,0.801,0.801,0.801,0.801,0.801,0.802,0.587,0.548,0.540,0.396,0.171,0.172,0.863,0.866,0.866,0.866,0.869,0.870,0.870,0.869,0.871,0.874,0.874,0.873,0.873,0.873,0.874,0.874,0.875,0.875,0.876,0.877,0.877,0.879,0.878,0.879,0.879,0.880,0.882,0.882,0.880,0.878,0.878,0.879,0.880,0.880,0.884,0.883,0.880,0.880,0.882,0.882,0.882,0.881,0.880,0.880,0.880,0.880,0.880,0.880,0.881,0.883,0.883,0.883,0.881,0.880,0.880,0.881,0.883,0.883,0.883,0.896,0.897,0.897,0.897,0.897,0.897,0.896,0.897,0.896,0.896,0.896,0.894,0.893,0.893,0.889,0.886,0.887,0.890,0.884,0.883,
Canada,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.287,0.287,0.287,0.285,0.285,0.285,0.285,0.284,0.284,0.284,0.284,0.284,0.284,0.283,0.284,0.284,0.284,0.283,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.309,0.336,0.336,0.336,0.336,0.337,0.337,0.365,0.365,0.365,0.365,0.382,0.383,0.383,0.383,0.385,0.386,0.386,0.386,0.386,0.394,0.394,0.394,0.394,0.400,0.401,0.401,0.401,0.401,0.414,0.412,0.412,0.412,0.408,0.414,0.414,0.414,0.415,0.416,0.416,0.416,0.416,0.418,0.418,0.417,0.415,0.415,0.407,0.405,0.405,0.404,0.381,0.389,0.402,0.500,0.553,0.553,0.553,0.564,0.566,0.566,0.566,0.569,0.562,0.546,0.546,0.546,0.550,0.563,0.568,0.568,0.587,0.569,0.556,0.549,0.549,0.549,0.545,0.555,0.619,0.619,0.620,0.635,0.658,0.658,0.658,0.662,0.664,0.664,0.664,0.664,0.666,0.663,0.688,0.711,0.725,0.738,0.738,0.738,0.737,0.737,0.733,0.732,0.742,0.744,0.745,0.755,0.746,0.743,0.746,0.746,0.746,0.746,0.749,0.748,0.750,0.752,0.761,0.759,0.759,0.759,0.759,0.752,0.756,0.756,0.755,0.755,0.762,0.762,0.768,0.767,0.765,0.765,0.766,0.760,0.753,0.753,0.758,0.756,0.765,0.766,0.762,0.764,0.763,0.746,0.742,0.746,0.743,0.745,0.765,0.769,0.765,0.768,0.750,0.756,0.749,0.746,0.744,
Argentina,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.077,0.077,0.077,0.077,0.077,0.082,0.082,0.082,0.082,0.089,0.089,0.089,0.089,0.089,0.089,0.093,0.091,0.088,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.080,0.080,0.086,0.142,0.145,0.165,0.165,0.173,0.173,0.172,0.196,0.200,0.241,0.265,0.264,0.264,0.264,0.264,0.264,0.264,0.270,0.270,0.268,0.268,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.273,0.273,0.271,0.271,0.272,0.272,0.271,0.271,0.272,0.272,0.272,0.272,0.278,0.278,0.277,0.277,0.273,0.269,0.269,0.270,0.270,0.270,0.281,0.284,0.316,0.325,0.324,0.324,0.359,0.371,0.376,0.373,0.377,0.378,0.378,0.384,0.387,0.387,0.388,0.389,0.387,0.384,0.252,0.122,0.218,0.249,0.249,0.248,0.250,0.251,0.250,0.250,0.249,0.251,0.253,0.154,0.100,0.109,0.230,0.204,0.223,0.213,0.196,0.193,0.191,0.190,0.188,0.153,0.101,0.116,0.246,0.350,0.356,0.362,0.206,0.226,0.423,0.427,0.202,0.089,0.084,0.081,0.092,0.094,0.095,0.278,0.326,0.295,0.068,0.049,0.049,0.049,0.050,0.050,0.051,0.210,0.677,0.677,0.675,0.675,0.675,0.672,0.622,0.632,0.635,0.635,0.641,0.646,0.637,0.638,0.639,0.646,0.676,0.682,0.666,0.645,0.641,0.632,0.621,0.617,0.593,0.594,0.591,0.588,0.589,0.594,0.604,0.601,0.616,0.612,0.637,0.626,0.644,0.640,0.661,0.695,0.553,
Chile,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.032,0.032,0.032,0.034,0.034,0.034,0.031,0.052,0.056,0.056,0.041,0.040,0.040,0.044,0.043,0.047*,0.051*,0.055*,0.059,0.096,0.140,0.143,0.143,0.146,0.138,0.137,0.088,0.091,0.091,0.091,0.088,0.088,0.088,0.088,0.094,0.095,0.110,0.116,0.117,0.118,0.115,0.114,0.114,0.113,0.114,0.116,0.119,0.113,0.102,0.102,0.102,0.102,0.102,0.106,0.108,0.115,0.146,0.170,0.171,0.171,0.173,0.176,0.176,0.176,0.176,0.176,0.187,0.188,0.194,0.193,0.203,0.204,0.202,0.201,0.201,0.209,0.209,0.207,0.206,0.206,0.207,0.208,0.212,0.211,0.215,0.215,0.180,0.177,0.225,0.226,0.236,0.236,0.236,0.237,0.237,0.237,0.235,0.234,0.237,0.238,0.238,0.238,0.239,0.239,0.239,0.238,0.241,0.241,0.242,0.242,0.242,0.243,0.243,0.243,0.241,0.240,0.242,0.236,0.237,0.237,0.199,0.121,0.125,0.193,0.178,0.177,0.178,0.186,0.237,0.265,0.267,0.268,0.268,0.275,0.277,0.283,0.282,0.283,0.280,0.280,0.282,0.284,0.272,0.267,0.271,0.261,0.295,0.293,0.292,0.297,0.297,0.297,0.297,0.298,0.319,0.376,0.396,0.402,0.403,0.408,0.431,0.434,0.433,0.436,0.442,0.441,0.458,0.531,0.521,0.193,0.034,0.034,0.034,0.034,0.034,0.034,0.043,0.044,0.045,0.047,0.047,0.050,0.050,0.054,0.062,0.075,0.633,0.752,0.752,0.747,0.786,0.786,0.786,0.786,0.787,0.786,0.815,0.815,0.815,0.815,0.815,0.822,0.839,0.842,0.841,0.835,0.838,0.840,0.846,0.848,0.849,0.840,0.840,0.842,0.805,0.763,0.765,0.777,0.779,0.781,0.787,
Cape Verde,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.033,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.034,0.085,0.081,0.186,0.157,0.157,0.157,0.157,0.167,0.261,0.261,0.261,0.263,0.264,0.269,0.270,0.278,0.278,0.288,0.574,0.640,0.640,0.640,0.650,0.691,0.688,0.688,0.688,0.681,0.678,0.682,0.682,0.682,0.684,0.693,0.698,0.703,0.703,0.699,0.706,0.707,0.718,0.717,0.718,0.718,0.706,0.700,0.707,0.698,0.679,0.656,0.651,0.649,
Seychelles,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.090,0.147,0.147,0.147,0.147,0.148,0.148,0.148,0.148,0.148,0.147,0.147,0.148,0.147,0.147,0.148,0.154,0.157,0.158,0.182,0.183,0.183,0.193,0.230,0.213,0.213,0.198,0.196,0.217,0.130,0.094,0.147,0.165,0.165,0.166,0.167,0.169,0.173,0.172,0.172,0.171,0.172,0.174,0.178,0.211,0.246,0.250,0.254,0.252,0.254,0.255,0.256,0.262,0.258,0.265,0.308,0.345,0.345,0.353,0.368,0.370,0.368,0.374,0.376,0.371,0.394,0.401,0.425,0.493,0.509,0.517,0.527,0.579,0.632,0.665,0.654,0.659,
Jamaica,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.175,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.176,0.174,0.174,0.174,0.174,0.174,0.175,0.175,0.175,0.175,0.175,0.179,0.179,0.179,0.179,0.179,0.181,0.181,0.181,0.182,0.180,0.180,0.180,0.180,0.180,0.219,0.229,0.230,0.235,0.235,0.234,0.234,0.234,0.234,0.300,0.334,0.342,0.360,0.360,0.360,0.355,0.362,0.362,0.410,0.416,0.416,0.410,0.410,0.389,0.387,0.387,0.398,0.398,0.399,0.401,0.400,0.400,0.399,0.376,0.372,0.375,0.392,0.377,0.377,0.378,0.413,0.414,0.414,0.414,0.416,0.433,0.452,0.452,0.451,0.483,0.495,0.500,0.503,0.504,0.528,0.528,0.560,0.560,0.578,0.626,0.626,0.635,0.639,0.647,0.656,0.656,0.656,0.655,0.666,0.683,0.683,0.683,0.690,0.704,0.693,0.707,0.705,0.695,0.699,0.684,0.684,
Oman,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.020,0.020,0.020,0.020,0.020,0.020,0.019,0.019,0.019,0.019,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.022,0.022,0.022,0.022,0.022,0.045,0.048,0.050,0.050,0.053,0.053,0.056,0.061,0.061,0.061,0.062,0.062,0.063,0.063,0.063,0.063,0.064,0.064,0.065,0.065,0.065,0.068,0.083,0.082,0.082,0.083,0.085,0.086,0.086,0.088,0.105,0.112,0.123,0.124,0.126,0.126,0.128,0.129,0.129,0.129,0.130,0.138,0.141,0.144,0.143,0.143,0.144,0.142,0.142,0.144,0.138,0.139,0.137,0.139,0.140,
Solomon Islands,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.067,0.063,0.063,0.063,0.063,0.063,0.063,0.074,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.074,0.079,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.072,0.072,0.067,0.067,0.067,0.065,0.065,0.079,0.079,0.079,0.079,0.086,0.093,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.156,0.156,0.156,0.156,0.191,0.202,0.202,0.203,0.203,0.203,0.226,0.226,0.226,0.228,0.234,0.246,0.255,0.256,0.366,0.407,0.406,0.401,0.409,0.409,0.411,0.417,0.417,0.417,0.417,0.410,0.409,0.409,0.409,0.409,0.410,0.410,0.410,0.406,0.390,0.369,0.239,0.182,0.378,0.386,0.398,0.395,0.348,0.422,0.422,0.421,0.425,0.433,0.435,0.437,0.440,0.443,0.448,0.464,0.465,0.486,0.464,0.472,0.478,0.490,0.519,
Norway,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.151*,0.208,0.210,0.211,0.210,0.210,0.210,0.210,0.210,0.210,0.210,0.210,0.209,0.209,0.206,0.206,0.212,0.212,0.212,0.222,0.222,0.222,0.222,0.222,0.223,0.223,0.230,0.230,0.232,0.244,0.245,0.245,0.245,0.246,0.246,0.246,0.245,0.245,0.265,0.265,0.268,0.266,0.266,0.266,0.266,0.266,0.269,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.281,0.281,0.281,0.281,0.281,0.281,0.280,0.280,0.280,0.280,0.287,0.302,0.309,0.309,0.334,0.362,0.362,0.362,0.367,0.368,0.370,0.370,0.370,0.370,0.370,0.371,0.371,0.371,0.408,0.408,0.411,0.413,0.413,0.411,0.407,0.409,0.483,0.483,0.483,0.483,0.484,0.484,0.485,0.486,0.621,0.622,0.627,0.621,0.625,0.621,0.631,0.631,0.630,0.630,0.630,0.627,0.627,0.628,0.633,0.640,0.639,0.639,0.639,0.638,0.636,0.636,0.636,0.635,0.635,0.632,0.202,0.168,0.081,0.079,0.079,0.205,0.697,0.697,0.705,0.704,0.710,0.711,0.711,0.711,0.728,0.729,0.730,0.744,0.753,0.753,0.770,0.769,0.768,0.768,0.782,0.788,0.792,0.792,0.792,0.791,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.803,0.805,0.805,0.827,0.828,0.828,0.828,0.828,0.827,0.827,0.827,0.827,0.827,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.847,0.844,0.844,0.854,0.855,0.857,0.857,0.857,0.860,0.864,0.864,0.864,0.865,0.868,0.870,0.870,0.856,0.856,0.862,0.862,0.860,0.845,0.853,0.832,0.836,0.834,0.833,0.839,
